state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
MISSOURI,Newburg,451,0,0,0,0,0,0,0,2015,MISSOURI,Newburg,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,New Florence,728,0,0,3,7,21,0,0,2015,MISSOURI,New Florence,0,3,28,0,0,4.1209,9.6154,28.8462,0,0,0,4.1209,38.4615
MISSOURI,New Franklin,1086,0,0,8,3,4,2,0,2015,MISSOURI,New Franklin,1,9,9,0,0,7.3665,2.7624,3.6832,1.8416,0,0.9208,8.2873,8.2873
MISSOURI,New Haven,2092,0,0,5,10,21,1,0,2015,MISSOURI,New Haven,0,5,32,0,0,2.3901,4.7801,10.0382,0.478,0,0,2.3901,15.2964
MISSOURI,New London,978,0,0,2,2,29,2,0,2015,MISSOURI,New London,0,2,33,0,0,2.045,2.045,29.6524,2.045,0,0,2.045,33.7423
MISSOURI,New Madrid,2991,0,0,8,4,18,1,0,2015,MISSOURI,New Madrid,0,8,23,0,0,2.6747,1.3373,6.0181,0.3343,0,0,2.6747,7.6897
MISSOURI,Niangua,405,0,0,0,0,0,0,0,2015,MISSOURI,Niangua,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Nixa,20946,0,3,12,17,272,17,0,2015,MISSOURI,Nixa,4,19,306,0,0.1432,0.5729,0.8116,12.9858,0.8116,0,0.191,0.9071,14.609
MISSOURI,Noel,1830,0,0,8,2,9,2,0,2015,MISSOURI,Noel,3,11,13,0,0,4.3716,1.0929,4.918,1.0929,0,1.6393,6.0109,7.1038
MISSOURI,Normandy,4977,2,8,19,27,74,22,0,2015,MISSOURI,Normandy,1,30,123,0.4018,1.6074,3.8176,5.425,14.8684,4.4203,0,0.2009,6.0277,24.7137
MISSOURI,North Kansas City,4397,1,4,12,25,256,59,0,2015,MISSOURI,North Kansas City,0,17,340,0.2274,0.9097,2.7291,5.6857,58.2215,13.4182,0,0,3.8663,77.3254
MISSOURI,Northmoor,329,0,1,10,4,17,5,0,2015,MISSOURI,Northmoor,0,11,26,0,3.0395,30.3951,12.1581,51.6717,15.1976,0,0,33.4347,79.0274
MISSOURI,Northwoods,4193,0,12,29,25,73,27,0,2015,MISSOURI,Northwoods,3,44,125,0,2.8619,6.9163,5.9623,17.41,6.4393,0,0.7155,10.4937,29.8116
MISSOURI,Oak Grove,7889,0,1,4,21,123,12,1,2015,MISSOURI,Oak Grove,0,5,156,0,0.1268,0.507,2.6619,15.5913,1.5211,0.1268,0,0.6338,19.7744
MISSOURI,Oakland,1379,0,1,0,0,2,0,0,2015,MISSOURI,Oakland,0,1,2,0,0.7252,0,0,1.4503,0,0,0,0.7252,1.4503
MISSOURI,Oakview Village,395,0,0,2,1,1,1,0,2015,MISSOURI,Oakview Village,0,2,3,0,0,5.0633,2.5316,2.5316,2.5316,0,0,5.0633,7.5949
MISSOURI,Odessa,5141,1,0,13,23,72,7,0,2015,MISSOURI,Odessa,4,18,102,0.1945,0,2.5287,4.4738,14.0051,1.3616,0,0.7781,3.5013,19.8405
MISSOURI,O'fallon,85063,0,7,41,94,898,25,2,2015,MISSOURI,O'fallon,7,55,1017,0,0.0823,0.482,1.1051,10.5569,0.2939,0.0235,0.0823,0.6466,11.9558
MISSOURI,Old Monroe,284,0,0,0,0,0,0,0,2015,MISSOURI,Old Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Olivette,7868,0,2,10,44,77,6,0,2015,MISSOURI,Olivette,3,15,127,0,0.2542,1.271,5.5923,9.7865,0.7626,0,0.3813,1.9065,16.1413
MISSOURI,Oregon,766,0,0,0,1,3,0,0,2015,MISSOURI,Oregon,0,0,4,0,0,0,1.3055,3.9164,0,0,0,0,5.2219
MISSOURI,Oronogo,2401,0,0,1,4,9,2,0,2015,MISSOURI,Oronogo,1,2,15,0,0,0.4165,1.666,3.7484,0.833,0,0.4165,0.833,6.2474
MISSOURI,Orrick,806,0,0,3,2,0,0,0,2015,MISSOURI,Orrick,1,4,2,0,0,3.7221,2.4814,0,0,0,1.2407,4.9628,2.4814
MISSOURI,Osage Beach,4406,0,4,14,45,238,9,1,2015,MISSOURI,Osage Beach,0,18,292,0,0.9079,3.1775,10.2133,54.0172,2.0427,0.227,0,4.0853,66.2733
MISSOURI,Osceola,907,0,0,1,7,5,0,0,2015,MISSOURI,Osceola,3,4,12,0,0,1.1025,7.7178,5.5127,0,0,3.3076,4.4101,13.2304
MISSOURI,Overland,15967,0,29,33,92,423,22,1,2015,MISSOURI,Overland,7,69,537,0,1.8162,2.0668,5.7619,26.4921,1.3778,0.0626,0.4384,4.3214,33.6319
MISSOURI,Owensville,2612,0,0,1,0,9,0,0,2015,MISSOURI,Owensville,1,2,9,0,0,0.3828,0,3.4456,0,0,0.3828,0.7657,3.4456
MISSOURI,Ozark,19110,0,1,40,67,493,27,1,2015,MISSOURI,Ozark,4,45,587,0,0.0523,2.0931,3.506,25.798,1.4129,0.0523,0.2093,2.3548,30.7169
MISSOURI,Pacific,7139,3,0,15,19,99,10,1,2015,MISSOURI,Pacific,1,19,128,0.4202,0,2.1011,2.6614,13.8675,1.4008,0.1401,0.1401,2.6614,17.9297
MISSOURI,Pagedale,3310,2,13,30,45,57,9,12,2015,MISSOURI,Pagedale,2,47,111,0.6042,3.9275,9.0634,13.5952,17.2205,2.719,3.6254,0.6042,14.1994,33.5347
MISSOURI,Palmyra,3612,0,0,2,13,101,1,0,2015,MISSOURI,Palmyra,0,2,115,0,0,0.5537,3.5991,27.9623,0.2769,0,0,0.5537,31.8383
MISSOURI,Park Hills,8581,0,1,2,20,167,23,0,2015,MISSOURI,Park Hills,0,3,210,0,0.1165,0.2331,2.3307,19.4616,2.6803,0,0,0.3496,24.4727
MISSOURI,Parkville,6234,0,2,2,10,90,5,0,2015,MISSOURI,Parkville,1,5,105,0,0.3208,0.3208,1.6041,14.437,0.8021,0,0.1604,0.8021,16.8431
MISSOURI,Peculiar,4839,1,1,7,18,78,5,0,2015,MISSOURI,Peculiar,3,12,101,0.2067,0.2067,1.4466,3.7198,16.119,1.0333,0,0.62,2.4799,20.8721
MISSOURI,Perry,702,0,0,0,1,2,0,0,2015,MISSOURI,Perry,0,0,3,0,0,0,1.4245,2.849,0,0,0,0,4.2735
MISSOURI,Perryville,8434,0,5,30,22,125,18,0,2015,MISSOURI,Perryville,3,38,165,0,0.5928,3.557,2.6085,14.821,2.1342,0,0.3557,4.5056,19.5637
MISSOURI,Pevely,5646,0,0,6,13,120,8,0,2015,MISSOURI,Pevely,1,7,141,0,0,1.0627,2.3025,21.254,1.4169,0,0.1771,1.2398,24.9734
MISSOURI,Piedmont,1983,0,0,2,5,24,4,0,2015,MISSOURI,Piedmont,0,2,33,0,0,1.0086,2.5214,12.1029,2.0171,0,0,1.0086,16.6415
MISSOURI,Pierce City,1265,0,0,2,7,22,4,0,2015,MISSOURI,Pierce City,2,4,33,0,0,1.581,5.5336,17.3913,3.1621,0,1.581,3.1621,26.087
MISSOURI,Pilot Grove,759,0,0,0,0,1,0,0,2015,MISSOURI,Pilot Grove,0,0,1,0,0,0,0,1.3175,0,0,0,0,1.3175
MISSOURI,Pilot Knob,720,0,0,1,3,6,0,0,2015,MISSOURI,Pilot Knob,0,1,9,0,0,1.3889,4.1667,8.3333,0,0,0,1.3889,12.5
MISSOURI,Pine Lawn,3462,1,12,39,37,51,12,6,2015,MISSOURI,Pine Lawn,1,53,100,0.2889,3.4662,11.2652,10.6875,14.7314,3.4662,1.7331,0.2889,15.3091,28.885
MISSOURI,Pineville,789,0,0,0,0,0,0,0,2015,MISSOURI,Pineville,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Platte City,4854,0,2,7,6,68,7,0,2015,MISSOURI,Platte City,0,9,81,0,0.412,1.4421,1.2361,14.0091,1.4421,0,0,1.8541,16.6873
MISSOURI,Platte Woods,402,0,0,1,2,3,1,0,2015,MISSOURI,Platte Woods,0,1,6,0,0,2.4876,4.9751,7.4627,2.4876,0,0,2.4876,14.9254
MISSOURI,Plattsburg,2243,0,1,7,7,23,0,0,2015,MISSOURI,Plattsburg,2,10,30,0,0.4458,3.1208,3.1208,10.2541,0,0,0.8917,4.4583,13.3749
MISSOURI,Pleasant Hill,8280,0,1,1,17,76,2,0,2015,MISSOURI,Pleasant Hill,1,3,95,0,0.1208,0.1208,2.0531,9.1787,0.2415,0,0.1208,0.3623,11.4734
MISSOURI,Pleasant Hope,610,0,0,0,4,0,0,0,2015,MISSOURI,Pleasant Hope,0,0,4,0,0,0,6.5574,0,0,0,0,0,6.5574
MISSOURI,Pleasant Valley,3079,0,0,1,11,17,4,0,2015,MISSOURI,Pleasant Valley,0,1,32,0,0,0.3248,3.5726,5.5213,1.2991,0,0,0.3248,10.393
MISSOURI,Polo,535,0,2,0,1,2,0,0,2015,MISSOURI,Polo,0,2,3,0,3.7383,0,1.8692,3.7383,0,0,0,3.7383,5.6075
MISSOURI,Poplar Bluff,17289,1,26,54,246,1006,67,4,2015,MISSOURI,Poplar Bluff,14,95,1319,0.0578,1.5038,3.1234,14.2287,58.1873,3.8753,0.2314,0.8098,5.4948,76.2913
MISSOURI,Portageville,3137,0,0,0,2,25,0,0,2015,MISSOURI,Portageville,0,0,27,0,0,0,0.6376,7.9694,0,0,0,0,8.6069
MISSOURI,Potosi,2673,0,1,15,22,116,6,0,2015,MISSOURI,Potosi,2,18,144,0,0.3741,5.6117,8.2305,43.3969,2.2447,0,0.7482,6.734,53.8721
MISSOURI,Purcell,393,0,0,0,0,0,0,0,2015,MISSOURI,Purcell,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Purdy,1098,0,0,1,10,15,0,0,2015,MISSOURI,Purdy,4,5,25,0,0,0.9107,9.1075,13.6612,0,0,3.643,4.5537,22.7687
MISSOURI,Puxico,868,0,0,2,1,17,1,0,2015,MISSOURI,Puxico,0,2,19,0,0,2.3041,1.1521,19.5853,1.1521,0,0,2.3041,21.8894
MISSOURI,Raymore,20141,0,9,9,20,263,5,1,2015,MISSOURI,Raymore,1,19,288,0,0.4468,0.4468,0.993,13.0579,0.2482,0.0496,0.0496,0.9433,14.2992
MISSOURI,Raytown,29465,2,30,82,227,925,129,5,2015,MISSOURI,Raytown,8,122,1281,0.0679,1.0182,2.783,7.7041,31.3932,4.3781,0.1697,0.2715,4.1405,43.4753
MISSOURI,Reeds Spring,871,0,0,0,2,5,0,0,2015,MISSOURI,Reeds Spring,0,0,7,0,0,0,2.2962,5.7405,0,0,0,0,8.0367
MISSOURI,Republic,15910,0,2,33,47,264,22,1,2015,MISSOURI,Republic,7,42,333,0,0.1257,2.0742,2.9541,16.5933,1.3828,0.0629,0.44,2.6398,20.9302
MISSOURI,Rich Hill,1336,0,0,2,6,11,1,1,2015,MISSOURI,Rich Hill,0,2,18,0,0,1.497,4.491,8.2335,0.7485,0.7485,0,1.497,13.4731
MISSOURI,Richland,1828,0,0,3,9,24,2,0,2015,MISSOURI,Richland,1,4,35,0,0,1.6411,4.9234,13.1291,1.0941,0,0.547,2.1882,19.1466
MISSOURI,Richmond,5601,0,1,48,31,159,6,0,2015,MISSOURI,Richmond,3,52,196,0,0.1785,8.5699,5.5347,28.3878,1.0712,0,0.5356,9.2841,34.9938
MISSOURI,Richmond Heights,8479,0,12,8,29,502,26,0,2015,MISSOURI,Richmond Heights,1,21,557,0,1.4153,0.9435,3.4202,59.2051,3.0664,0,0.1179,2.4767,65.6917
MISSOURI,Riverside,3132,0,3,8,12,168,18,1,2015,MISSOURI,Riverside,0,11,198,0,0.9579,2.5543,3.8314,53.6398,5.7471,0.3193,0,3.5121,63.2184
MISSOURI,Riverview,2835,0,19,43,53,69,17,1,2015,MISSOURI,Riverview,0,62,139,0,6.7019,15.1675,18.6949,24.3386,5.9965,0.3527,0,21.8695,49.03
MISSOURI,Rockaway Beach,868,0,0,4,7,6,2,0,2015,MISSOURI,Rockaway Beach,0,4,15,0,0,4.6083,8.0645,6.9124,2.3041,0,0,4.6083,17.2811
MISSOURI,Rock Hill,4645,0,0,1,9,70,5,0,2015,MISSOURI,Rock Hill,1,2,84,0,0,0.2153,1.9376,15.07,1.0764,0,0.2153,0.4306,18.084
MISSOURI,Rock Port,1235,0,0,0,0,6,1,0,2015,MISSOURI,Rock Port,1,1,7,0,0,0,0,4.8583,0.8097,0,0.8097,0.8097,5.668
MISSOURI,Rogersville,3368,0,0,4,18,51,4,0,2015,MISSOURI,Rogersville,1,5,73,0,0,1.1876,5.3444,15.1425,1.1876,0,0.2969,1.4846,21.6746
MISSOURI,Rolla,19995,2,8,83,81,583,29,0,2015,MISSOURI,Rolla,17,110,693,0.1,0.4001,4.151,4.051,29.1573,1.4504,0,0.8502,5.5014,34.6587
MISSOURI,Rosebud,407,0,0,0,0,0,0,0,2015,MISSOURI,Rosebud,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Salem,5015,1,0,7,22,142,4,0,2015,MISSOURI,Salem,0,8,168,0.1994,0,1.3958,4.3868,28.3151,0.7976,0,0,1.5952,33.4995
MISSOURI,Salisbury,1577,0,0,0,3,8,1,0,2015,MISSOURI,Salisbury,0,0,12,0,0,0,1.9023,5.0729,0.6341,0,0,0,7.6094
MISSOURI,Sarcoxie,1294,0,0,2,11,16,3,0,2015,MISSOURI,Sarcoxie,1,3,30,0,0,1.5456,8.5008,12.3648,2.3184,0,0.7728,2.3184,23.1839
MISSOURI,Savannah,5142,0,0,3,14,24,4,0,2015,MISSOURI,Savannah,0,3,42,0,0,0.5834,2.7227,4.6674,0.7779,0,0,0.5834,8.168
MISSOURI,Scott City,4488,0,0,12,21,74,6,0,2015,MISSOURI,Scott City,1,13,101,0,0,2.6738,4.6791,16.4884,1.3369,0,0.2228,2.8966,22.5045
MISSOURI,Sedalia,21513,1,27,129,211,938,60,7,2015,MISSOURI,Sedalia,12,169,1209,0.0465,1.2551,5.9964,9.808,43.6015,2.789,0.3254,0.5578,7.8557,56.1986
MISSOURI,Seligman,838,0,1,1,8,13,2,0,2015,MISSOURI,Seligman,1,3,23,0,1.1933,1.1933,9.5465,15.5131,2.3866,0,1.1933,3.58,27.4463
MISSOURI,Seneca,2407,0,0,2,10,52,1,0,2015,MISSOURI,Seneca,2,4,63,0,0,0.8309,4.1545,21.6037,0.4155,0,0.8309,1.6618,26.1737
MISSOURI,Seymour,1947,0,0,10,9,29,3,0,2015,MISSOURI,Seymour,0,10,41,0,0,5.1361,4.6225,14.8947,1.5408,0,0,5.1361,21.058
MISSOURI,Shelbina,1618,0,0,1,5,27,1,0,2015,MISSOURI,Shelbina,1,2,33,0,0,0.618,3.0902,16.6873,0.618,0,0.618,1.2361,20.3956
MISSOURI,Shrewsbury,6199,0,1,1,12,102,6,2,2015,MISSOURI,Shrewsbury,0,2,120,0,0.1613,0.1613,1.9358,16.4543,0.9679,0.3226,0,0.3226,19.358
MISSOURI,Sikeston,16376,4,18,154,138,558,19,7,2015,MISSOURI,Sikeston,3,179,715,0.2443,1.0992,9.404,8.427,34.0743,1.1602,0.4275,0.1832,10.9306,43.6615
MISSOURI,Silex,313,0,0,0,1,0,0,0,2015,MISSOURI,Silex,0,0,1,0,0,0,3.1949,0,0,0,0,0,3.1949
MISSOURI,Slater,1847,0,0,1,2,30,1,0,2015,MISSOURI,Slater,0,1,33,0,0,0.5414,1.0828,16.2426,0.5414,0,0,0.5414,17.8668
MISSOURI,Smithville,9278,0,0,3,6,78,5,0,2015,MISSOURI,Smithville,2,5,89,0,0,0.3233,0.6467,8.407,0.5389,0,0.2156,0.5389,9.5926
MISSOURI,Southwest City,964,0,0,5,4,6,1,0,2015,MISSOURI,Southwest City,0,5,11,0,0,5.1867,4.1494,6.2241,1.0373,0,0,5.1867,11.4108
MISSOURI,Springfield,166860,10,448,1506,1956,9799,1252,59,2015,MISSOURI,Springfield,298,2262,13007,0.0599,2.6849,9.0255,11.7224,58.7259,7.5033,0.3536,1.7859,13.5563,77.9516
MISSOURI,St. Ann,12940,0,12,67,60,176,16,3,2015,MISSOURI,St. Ann,2,81,252,0,0.9274,5.1777,4.6368,13.6012,1.2365,0.2318,0.1546,6.2597,19.4745
MISSOURI,St. Charles,68624,1,31,73,193,1444,79,5,2015,MISSOURI,St. Charles,19,124,1716,0.0146,0.4517,1.0638,2.8124,21.0422,1.1512,0.0729,0.2769,1.8069,25.0058
MISSOURI,St. Clair,4695,0,5,17,34,259,32,1,2015,MISSOURI,St. Clair,2,24,325,0,1.065,3.6209,7.2417,55.1651,6.8158,0.213,0.426,5.1118,69.2226
MISSOURI,Steele,2114,0,2,42,19,41,3,0,2015,MISSOURI,Steele,3,47,63,0,0.9461,19.8675,8.9877,19.3945,1.4191,0,1.4191,22.2327,29.8013
MISSOURI,Steelville,1727,0,1,5,15,46,8,0,2015,MISSOURI,Steelville,1,7,69,0,0.579,2.8952,8.6856,26.6358,4.6323,0,0.579,4.0533,39.9537
MISSOURI,Ste. Genevieve,4488,0,1,15,9,83,6,0,2015,MISSOURI,Ste. Genevieve,1,17,98,0,0.2228,3.3422,2.0053,18.4938,1.3369,0,0.2228,3.7879,21.836
MISSOURI,Stewartsville,732,0,0,0,0,0,0,0,2015,MISSOURI,Stewartsville,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,St. James,4136,0,0,21,15,83,6,2,2015,MISSOURI,St. James,1,22,104,0,0,5.0774,3.6267,20.0677,1.4507,0.4836,0.2418,5.3191,25.1451
MISSOURI,St. John,6466,1,8,16,41,204,14,1,2015,MISSOURI,St. John,0,25,259,0.1547,1.2372,2.4745,6.3409,31.5496,2.1652,0.1547,0,3.8664,40.0557
MISSOURI,St. Joseph,77035,7,86,243,847,3235,452,21,2015,MISSOURI,St. Joseph,61,397,4534,0.0909,1.1164,3.1544,10.995,41.9939,5.8675,0.2726,0.7918,5.1535,58.8564
MISSOURI,St. Louis,317095,188,1790,3521,4202,12680,3146,223,2015,MISSOURI,St. Louis,263,5762,20028,0.5929,5.645,11.1039,13.2515,39.988,9.9213,0.7033,0.8294,18.1712,63.1609
MISSOURI,St. Marys,347,0,0,0,1,0,0,0,2015,MISSOURI,St. Marys,0,0,1,0,0,0,2.8818,0,0,0,0,0,2.8818
MISSOURI,Stover,1074,0,0,16,11,14,1,0,2015,MISSOURI,Stover,1,17,26,0,0,14.8976,10.2421,13.0354,0.9311,0,0.9311,15.8287,24.2086
MISSOURI,St. Peters,56923,0,18,61,81,1125,38,3,2015,MISSOURI,St. Peters,19,98,1244,0,0.3162,1.0716,1.423,19.7635,0.6676,0.0527,0.3338,1.7216,21.8541
MISSOURI,Strafford,2373,0,0,1,9,54,1,0,2015,MISSOURI,Strafford,0,1,64,0,0,0.4214,3.7927,22.756,0.4214,0,0,0.4214,26.9701
MISSOURI,Strasburg,142,0,0,0,0,2,0,0,2015,MISSOURI,Strasburg,0,0,2,0,0,0,0,14.0845,0,0,0,0,14.0845
MISSOURI,St. Robert,6146,0,9,11,55,311,8,0,2015,MISSOURI,St. Robert,5,25,374,0,1.4644,1.7898,8.9489,50.602,1.3017,0,0.8135,4.0677,60.8526
MISSOURI,Sturgeon,910,0,0,0,2,1,0,0,2015,MISSOURI,Sturgeon,0,0,3,0,0,0,2.1978,1.0989,0,0,0,0,3.2967
MISSOURI,Sugar Creek,3331,0,3,20,43,113,27,0,2015,MISSOURI,Sugar Creek,3,26,183,0,0.9006,6.0042,12.909,33.9237,8.1057,0,0.9006,7.8055,54.9385
MISSOURI,Sullivan,7044,0,2,12,84,268,18,0,2015,MISSOURI,Sullivan,2,16,370,0,0.2839,1.7036,11.925,38.0466,2.5554,0,0.2839,2.2714,52.527
MISSOURI,Summersville,498,0,1,1,5,6,2,0,2015,MISSOURI,Summersville,0,2,13,0,2.008,2.008,10.0402,12.0482,4.0161,0,0,4.0161,26.1044
MISSOURI,Sunset Hills,8535,1,2,10,28,186,5,0,2015,MISSOURI,Sunset Hills,3,16,219,0.1172,0.2343,1.1716,3.2806,21.7926,0.5858,0,0.3515,1.8746,25.6591
MISSOURI,Sweet Springs,1480,0,0,4,6,23,1,0,2015,MISSOURI,Sweet Springs,0,4,30,0,0,2.7027,4.0541,15.5405,0.6757,0,0,2.7027,20.2703
MISSOURI,Tarkio,1481,0,0,1,0,11,0,0,2015,MISSOURI,Tarkio,0,1,11,0,0,0.6752,0,7.4274,0,0,0,0.6752,7.4274
MISSOURI,Thayer,2237,0,1,5,5,28,1,1,2015,MISSOURI,Thayer,0,6,34,0,0.447,2.2351,2.2351,12.5168,0.447,0.447,0,2.6822,15.1989
MISSOURI,Town And Country,11006,0,1,1,18,123,8,0,2015,MISSOURI,Town And Country,1,3,149,0,0.0909,0.0909,1.6355,11.1757,0.7269,0,0.0909,0.2726,13.5381
MISSOURI,Tracy,223,0,0,0,0,2,0,0,2015,MISSOURI,Tracy,0,0,2,0,0,0,0,8.9686,0,0,0,0,8.9686
MISSOURI,Trenton,5944,0,2,4,38,104,16,1,2015,MISSOURI,Trenton,1,7,158,0,0.3365,0.6729,6.393,17.4966,2.6918,0.1682,0.1682,1.1777,26.5814
MISSOURI,Troy,11542,0,0,58,25,239,8,1,2015,MISSOURI,Troy,2,60,272,0,0,5.0251,2.166,20.707,0.6931,0.0866,0.1733,5.1984,23.5661
MISSOURI,Truesdale,727,0,0,2,6,19,1,0,2015,MISSOURI,Truesdale,0,2,26,0,0,2.751,8.2531,26.1348,1.3755,0,0,2.751,35.7634
MISSOURI,Union,11002,0,4,36,54,379,29,0,2015,MISSOURI,Union,0,40,462,0,0.3636,3.2721,4.9082,34.4483,2.6359,0,0,3.6357,41.9924
MISSOURI,Unionville,1793,0,0,4,7,24,0,0,2015,MISSOURI,Unionville,0,4,31,0,0,2.2309,3.9041,13.3854,0,0,0,2.2309,17.2895
MISSOURI,University City,35058,3,60,123,298,950,95,6,2015,MISSOURI,University City,25,211,1343,0.0856,1.7114,3.5085,8.5002,27.098,2.7098,0.1711,0.7131,6.0186,38.3079
MISSOURI,Urbana,404,0,0,0,0,0,1,0,2015,MISSOURI,Urbana,0,0,1,0,0,0,0,0,2.4752,0,0,0,2.4752
MISSOURI,Van Buren,833,0,0,1,7,13,0,0,2015,MISSOURI,Van Buren,1,2,20,0,0,1.2005,8.4034,15.6062,0,0,1.2005,2.401,24.0096
MISSOURI,Vandalia,4196,0,0,3,6,36,2,1,2015,MISSOURI,Vandalia,1,4,44,0,0,0.715,1.4299,8.5796,0.4766,0.2383,0.2383,0.9533,10.4862
MISSOURI,Velda City,1403,0,0,21,19,8,6,1,2015,MISSOURI,Velda City,0,21,33,0,0,14.9679,13.5424,5.7021,4.2766,0.7128,0,14.9679,23.521
MISSOURI,Velda Village Hills,1059,0,0,3,11,6,9,0,2015,MISSOURI,Velda Village Hills,0,3,26,0,0,2.8329,10.3872,5.6657,8.4986,0,0,2.8329,24.5515
MISSOURI,Verona,599,0,0,0,4,6,0,0,2015,MISSOURI,Verona,0,0,10,0,0,0,6.6778,10.0167,0,0,0,0,16.6945
MISSOURI,Versailles,2435,0,0,2,4,48,3,0,2015,MISSOURI,Versailles,0,2,55,0,0,0.8214,1.6427,19.7125,1.232,0,0,0.8214,22.5873
MISSOURI,Viburnum,665,0,0,0,2,11,1,0,2015,MISSOURI,Viburnum,0,0,14,0,0,0,3.0075,16.5414,1.5038,0,0,0,21.0526
MISSOURI,Vienna,596,0,0,0,5,17,2,0,2015,MISSOURI,Vienna,0,0,24,0,0,0,8.3893,28.5235,3.3557,0,0,0,40.2685
MISSOURI,Vinita Park,1886,0,1,7,9,17,2,0,2015,MISSOURI,Vinita Park,2,10,28,0,0.5302,3.7116,4.772,9.0138,1.0604,0,1.0604,5.3022,14.8462
MISSOURI,Walnut Grove,759,0,1,1,4,7,1,0,2015,MISSOURI,Walnut Grove,1,3,12,0,1.3175,1.3175,5.2701,9.2227,1.3175,0,1.3175,3.9526,15.8103
MISSOURI,Warrensburg,20236,0,4,26,134,544,52,4,2015,MISSOURI,Warrensburg,15,45,730,0,0.1977,1.2848,6.6219,26.8828,2.5697,0.1977,0.7413,2.2238,36.0743
MISSOURI,Warrenton,8109,0,4,23,40,393,7,0,2015,MISSOURI,Warrenton,10,37,440,0,0.4933,2.8364,4.9328,48.4647,0.8632,0,1.2332,4.5628,54.2607
MISSOURI,Warsaw,2110,0,0,15,8,50,3,0,2015,MISSOURI,Warsaw,0,15,61,0,0,7.109,3.7915,23.6967,1.4218,0,0,7.109,28.91
MISSOURI,Warson Woods,1956,0,0,3,1,11,0,0,2015,MISSOURI,Warson Woods,0,3,12,0,0,1.5337,0.5112,5.6237,0,0,0,1.5337,6.135
MISSOURI,Washburn,432,0,0,1,2,0,0,0,2015,MISSOURI,Washburn,0,1,2,0,0,2.3148,4.6296,0,0,0,0,2.3148,4.6296
MISSOURI,Washington,14030,0,6,24,48,444,12,2,2015,MISSOURI,Washington,1,31,504,0,0.4277,1.7106,3.4212,31.6465,0.8553,0.1426,0.0713,2.2096,35.923
MISSOURI,Waynesville,5478,0,0,3,12,53,3,0,2015,MISSOURI,Waynesville,6,9,68,0,0,0.5476,2.1906,9.6751,0.5476,0,1.0953,1.6429,12.4133
MISSOURI,Weatherby Lake,1828,0,0,0,4,19,1,0,2015,MISSOURI,Weatherby Lake,0,0,24,0,0,0,2.1882,10.3939,0.547,0,0,0,13.1291
MISSOURI,Webb City,11085,0,1,10,33,400,31,1,2015,MISSOURI,Webb City,1,12,464,0,0.0902,0.9021,2.977,36.0848,2.7966,0.0902,0.0902,1.0825,41.8584
MISSOURI,Webster Groves,23236,0,6,15,50,165,16,2,2015,MISSOURI,Webster Groves,2,23,231,0,0.2582,0.6456,2.1518,7.1011,0.6886,0.0861,0.0861,0.9898,9.9415
MISSOURI,Wellston,2330,3,21,54,34,65,21,5,2015,MISSOURI,Wellston,4,82,120,1.2876,9.0129,23.176,14.5923,27.897,9.0129,2.1459,1.7167,35.1931,51.5021
MISSOURI,Wellsville,1154,0,0,0,5,3,0,0,2015,MISSOURI,Wellsville,0,0,8,0,0,0,4.3328,2.5997,0,0,0,0,6.9324
MISSOURI,Wentzville,35084,1,6,24,42,431,8,1,2015,MISSOURI,Wentzville,8,39,481,0.0285,0.171,0.6841,1.1971,12.2848,0.228,0.0285,0.228,1.1116,13.71
MISSOURI,Weston,1731,0,0,4,1,8,0,0,2015,MISSOURI,Weston,0,4,9,0,0,2.3108,0.5777,4.6216,0,0,0,2.3108,5.1993
MISSOURI,West Plains,12331,0,7,26,81,474,21,0,2015,MISSOURI,West Plains,9,42,576,0,0.5677,2.1085,6.5688,38.4397,1.703,0,0.7299,3.406,46.7115
MISSOURI,Wheaton,695,0,0,0,0,0,0,0,2015,MISSOURI,Wheaton,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Willard,5495,1,0,1,9,62,7,0,2015,MISSOURI,Willard,0,2,78,0.182,0,0.182,1.6379,11.283,1.2739,0,0,0.364,14.1947
MISSOURI,Willow Springs,2144,0,0,9,12,45,6,0,2015,MISSOURI,Willow Springs,1,10,63,0,0,4.1978,5.597,20.9888,2.7985,0,0.4664,4.6642,29.3843
MISSOURI,Winfield,1430,0,1,4,1,6,0,1,2015,MISSOURI,Winfield,0,5,7,0,0.6993,2.7972,0.6993,4.1958,0,0.6993,0,3.4965,4.8951
